Name;;2000-12-31;2001-01-31;2001-02-28;2001-03-30;2001-04-30;2001-05-31;2001-06-29;2001-07-31;2001-08-31;2001-09-28;2001-10-31;2001-11-30;2001-12-31;2002-01-31;2002-02-28;2002-03-29;2002-04-30;2002-05-31;2002-06-28;2002-07-31;2002-08-30;2002-09-30;2002-10-31;2002-11-29;2002-12-31;2003-01-31;2003-02-28;2003-03-31;2003-04-30;2003-05-30;2003-06-30;2003-07-31;2003-08-29;2003-09-30;2003-10-31;2003-11-28;2003-12-31;2004-01-30;2004-02-27;2004-03-31;2004-04-30;2004-05-31;2004-06-30;2004-07-30;2004-08-31;2004-09-30;2004-10-29;2004-11-30;2004-12-31;2005-01-31;2005-02-28;2005-03-31;2005-04-29;2005-05-31;2005-06-30;2005-07-29;2005-08-31;2005-09-30;2005-10-31;2005-11-30;2005-12-30;2006-01-31;2006-02-28;2006-03-31;2006-04-28;2006-05-31;2006-06-30;2006-07-31;2006-08-31;2006-09-29;2006-10-31;2006-11-30;2006-12-29;2007-01-31;2007-02-28;2007-03-30;2007-04-30;2007-05-31;2007-06-29;2007-07-31;2007-08-31;2007-09-28;2007-10-31;2007-11-30;2007-12-31;2008-01-31;2008-02-29;2008-03-31;2008-04-30;2008-05-30;2008-06-30;2008-07-31;2008-08-29;2008-09-30;2008-10-31;2008-11-28;2008-12-31;2009-01-30;2009-02-27;2009-03-31;2009-04-30;2009-05-29;2009-06-30;2009-07-31;2009-08-31;2009-09-30;2009-10-30;2009-11-30;2009-12-31;2010-01-29;2010-02-26;2010-03-31;2010-04-30;2010-05-31;2010-06-30;2010-07-30;2010-08-31;2010-09-30;2010-10-29;2010-11-30;2010-12-31;2011-01-31;2011-02-28;2011-03-31;2011-04-29;2011-05-31;2011-06-30;2011-07-29;2011-08-31;2011-09-30;2011-10-31;2011-11-30;2011-12-30;2012-01-31;2012-02-29;2012-03-30;2012-04-30;2012-05-31;2012-06-29;2012-07-31;2012-08-31;2012-09-28;2012-10-31;2012-11-30;2012-12-31;2013-01-31;2013-02-28;2013-03-29;2013-04-30;2013-05-31;2013-06-28;2013-07-31;2013-08-30;2013-09-30;2013-10-31;2013-11-29;2013-12-31
THABEX   ;Basic Materials;0,3;0,71;0,66;0,49;0,5;0,62;0,62;0,7;0,69;0,53;0,67;0,7;0,7;0,67;0,65;0,47;0,43;0,45;0,52;0,55;0,52;0,59;0,55;0,6;0,42;0,42;0,45;0,45;0,75;0,42;0,41;0,45;0,43;0,45;0,46;0,4;0,5;0,4;0,4;0,5;0,5;0,75;0,5;0,5;0,49;0,49;0,49;0,49;0,45;0,5;0,4;0,4;0,41;0,65;0,65;0,55;0,55;0,65;0,65;0,5;0,8;0,9;0,85;0,77;0,85;0,9;1,01;1,7;1,85;1,7;2;2,35;2,3;2,4;2,1;2,4;2,1;2,2;2;2,1;2;2,28;2,19;1,8;1,5;2;2;1,4;1,45;1,1;1,2;1,15;1,25;1,55;1,05;1,1;0,75;0,99;0,98;0,9;1,1;1,45;1;1;1;1;1;1;1;1,39;0,7;0,65;0,5;0,5;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35
TRANS HEX GROUP;Basic Materials;10,8;12,3;13,65;11,4;12,15;14,8;13,05;12,6;11,5;11;10,5;11,2;13,95;14,8;15,1;15;17,2;19;19,25;18,7;21,5;23,01;24,4;22,1;19,8;20,15;22;17;16;20,6;20,6;22,45;22,5;23,5;25;27,8;28;27,03;28;27,25;24,31;21,75;19,1;20,4;22,7;22,2;21,3;18,05;19,4;17,8;17,8;17,5;15,8;17;16,49;18,8;16,1;17,2;17;13,5;14,75;15,9;12,35;12,01;12;10,6;11,02;11,5;10,75;10,25;10,6;11,2;12,1;15;15;14,5;15,4;14,6;14,15;14,2;13,5;12,05;12,5;10;10;9,2;9,32;10,5;9,5;9;9;8,25;8,25;6,8;4,75;3,5;3,18;1,9;1,55;1,45;1,45;1,6;2,32;3,5;3,54;3,4;3,95;3,95;3,9;3,78;3,5;3,51;3,7;4;3,8;4,1;3,9;3,4;3;2,32;2,4;2,35;2,61;2,56;2,51;3,3;3,3;3,33;3,15;3,24;3;3,64;3,3;3,35;3,1;2,89;3;3,5;3,15;3,11;3,13;3,01;3,1;3,14;3,15;3,39;3,12;3,45;3,3;3,35;3,6;3,22;3,5;3,4;3,35;3,6;4,3
URANIUM ONE (JSE)   ;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,99;39,95;41;47;59;57,55;52,5;51,8;54,87;57,01;83,75;90,5;96,3;93,91;104,81;100,55;108;109,25;91;84,72;75,2;90,03;73;60,5;63,5;50,99;41,89;27,52;34,02;37;38;25,79;30,54;19,36;8,4;9,12;12,65;16,2;15,4;20;25,5;18;18,25;21,1;17,42;17,57;22,45;21,56;21,15;24,17;21,95;20,2;19,28;16;18,9;20,5;24,5;23,5;28,25;35,84;32,3;43,59;45,58;27;27,3;25,27;17,98;24;19,47;15,97;23,75;18,31;17,29;21,5;25,04;21,5;22,6;20,55;20,9;19,4;20,18;19,54;19;17,54;19,6;24,25;23,79;25,25;24,5;26,86;25,6;26,19;26,4;27,5;27,05;27,05;27,05
VILLAGE MAIN REEF;Basic Materials;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,41;0,37;0,37;0,41;0,32;0,28;0,28;0,28;0,28;0,28;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,28;0,32;0,24;0,2;0,2;0,22;0,24;0,27;0,28;0,28;0,24;0,24;0,28;0,3;0,3;0,3;0,31;0,28;0,65;0,65;0,65;0,65;0,32;0,28;0,28;0,32;0,28;0,28;0,28;0,28;0,32;0,32;0,3;0,46;0,42;0,37;0,46;0,45;1,5;0,97;1,05;0,85;0,65;0,97;1,01;1,11;0,89;1,13;0,93;1,58;1,05;0,99;0,91;0,88;0,89;0,73;0,97;0,57;0,7;0,69;0,53;0,37;0,24;1,62;1,62;1,63;0,92;1,45;1,04;1,13;0,36;0,54;1,02;0,9;0,9;0,9;0,99;1;1;1,24;1,01;1,2;2,22;2,7;2,55;1,9;2,23;2,3;2,2;2,2;2,2;2,3;2,22;2,22;2,16;1,84;1,8;1,8;1,24;1,31;1,37;1,68;1,54;1,91;2,05;2,35;2,33;1,95;1,69;1,57;1,8;1,45;1,12;1,2;1,22;1,12;1,25;1,26;1,07;1,12;0,67;0,66;0,45;0,36;0,37;0,44;0,46;0,41;0,38
WESCOAL;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,52;0,54;0,8;0,61;0,65;0,6;0,54;0,58;0,58;0,65;0,85;0,74;0,71;0,75;0,84;1,15;0,76;0,75;0,75;0,7;0,75;0,7;0,69;0,7;0,66;0,7;0,68;0,9;0,85;0,8;0,89;0,93;1;2,21;2,17;2,54;1,8;1,55;1,15;0,8;0,7;0,78;0,76;0,62;0,65;0,62;0,62;0,75;0,79;0,89;0,89;0,87;0,73;0,72;0,92;0,86;1,19;1,19;1,14;1,15;1,17;1,12;1,21;1,3;1,12;1,2;1,2;1,03;0,87;0,84;0,8;0,7;0,72;0,68;0,65;0,57;0,74;0,8;0,8;0,8;0,69;0,69;0,65;0,81;0,9;0,86;0,95;0,84;0,76;0,69;0,79;0,85;0,93;1;1,32;1,56;1,38;1,55;1,6;1,93;2,31;2,29
WESIZWE PLATINUM;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,68;2,2;2,3;2,38;2,75;2,4;2,35;2,17;2,03;2,24;4,49;4,8;4,8;4,6;7,63;9,1;12,5;12,7;10,56;8,8;9,1;9,25;8,9;8,53;9,2;8,75;9,65;10,7;8,6;8,26;7,15;5,42;4,95;2,51;2,1;2,46;2;1,16;1,08;1,2;1,34;1,7;2,4;2,36;2,15;1,99;1,93;1,99;2,11;2,3;2,4;2,38;2,25;2,15;1,81;1,77;1,75;1,56;1,56;1,92;2,4;2,37;2,3;2,29;2,27;2,04;1,55;1,8;1,81;1,7;1,49;1,45;1,46;1,46;1,26;1,39;1,09;0,78;0,87;0,59;0,6;0,87;0,64;0,65;0,61;0,55;0,52;0,49;0,43;0,49;0,42;0,48;0,85;0,8;0,8;0,8;0,79
WESTERN AREAS   ;Basic Materials;15,97;16,65;15,97;17,43;20,08;20,08;21,9;19,16;20,08;21,67;21,9;21,45;21,76;24,87;31,58;30,89;27,19;35,73;31,94;26,12;30,12;35,16;32,94;33,77;40,15;40,15;29,66;27,38;26,01;29,39;33,08;33,99;43,8;40,97;36,5;38,78;37,87;38,51;29,06;29,66;27,83;28,29;24,63;23,73;25,55;22,81;23,49;24,82;22,81;27,61;27,38;25,42;21,86;20,52;19,16;18,02;19,16;23,36;20,53;32,75;41;43,5;37,99;45,25;43;42;39,83;44;43,94;48,74;43;45,75;45,25;46;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1
WITS.CONS.GD.RES.   ;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;79;61,4;72;73,9;64;58;52;60;75;83,5;82;100;104;96;100,3;99,51;92;135;170;140;124;138;116;115;108;94;79,9;95;87,5;35,05;27,5;45;41;36;44,01;45,01;51;75;72;65;55;70;90;89;76;65;59;60;65;59;60;50;65;60;55;58,5;55,01;54,9;50;52;53,9;48,5;40;43,55;47,5;47;42;40;39,65;40;40;40,5;40;30;30;27;27;19;18;25;21;21;15,1;9;9,5;10;10;8,55;8;8,5;8,8;8,25;10,7
YORK TIMBER HDG.;Basic Materials;0,38;0,38;0,28;0,41;0,41;0,25;0,39;0,39;0,39;0,33;0,33;0,33;0,49;0,49;0,44;0,44;0,44;0,49;0,44;0,46;0,46;0,51;0,63;0,61;0,61;0,63;0,63;0,63;0,66;0,53;0,53;0,58;0,58;0,66;0,67;0,66;0,66;0,71;0,67;0,69;1,04;1,07;1,09;0,99;0,99;0,99;1,32;0,99;1,02;1,32;1,81;2,24;3,34;2,63;2,99;2,47;2,96;4,08;4,38;4,28;4,44;4,46;4,01;4,11;4,11;4,11;4,08;4,08;3,98;4,01;4,28;3,87;3,29;3,68;5,89;6,58;7,24;7,74;11,27;14,25;12,91;12,84;13,96;13,68;14,22;11,4;13,42;13,96;13,11;13,68;11,83;10,69;9,69;9,69;8,83;9,12;9,4;9,12;6,55;3,08;3,08;2,62;2,51;2,49;2,56;2,48;2,14;2,5;2,9;3,18;3,2;3,18;3,26;3,2;3,07;3,2;3,3;3,78;3,8;4;4;3,9;3,75;3,69;3,75;3,65;3,6;3,8;3,35;3,45;3,16;3,16;3,65;3,6;3,6;3,71;4,15;3,8;3,9;3,9;3,85;3,99;3,85;3,66;3,8;3,99;4;4,01;3,85;3,9;3,6;3,4;3,4;3,76;3,95;3,57;3,65
ZCI;Basic Materials;3,8;4,1;5,1;6,1;6,25;5;4,5;3,9;3,99;3,45;3;3;3,8;2;1,8;1,75;1,7;1,91;1,91;2;2;2;2;1,85;1,88;1,75;1,5;1,5;1,35;1,35;1;0,85;1,25;1,5;1,65;2;2;5,5;6;5,5;6,5;6,25;4,8;4,8;4,01;4,5;4,96;4,42;4,2;4,1;4,21;4,75;4,85;4,85;4,85;4,85;7;12,5;11;11;11,7;18;15,5;15;14;15,2;19;16,5;17;17,05;17,3;15,9;14;16;16,39;15;16,01;24,65;24;22,25;22;22,4;22;23,49;23,79;11,45;10,6;12;11;11,25;12;11,75;11,25;14,69;18;10;10,5;11;11;11;11;11;11;11;11;11;11;11;11;12,52;11,16;13;12;12;11,5;11,3;11,11;10,6;10,65;11,07;10,08;11;10,21;10;10;9,5;9;8,9;8,5;9;9;7;7,01;7,01;7,1;7,17;7,18;7,15;7,31;11;10,45;6,1;5,21;7;5,85;10;6,5;5,43;5,99;5,5;9,8;9,5;9,5;6,5;6,06;5,01;4,03
1TIME HOLDINGS;Consumer Goods;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,99;0,96;0,84;0,8;0,82;0,7;0,66;0,77;0,62;0,5;0,45;0,51;0,45;0,53;0,38;0,46;0,6;0,51;0,4;0,53;0,42;0,4;0,46;0,49;0,81;0,8;0,85;1,06;1,05;1,15;1,08;1,18;1,14;1,08;1,07;1,35;1,07;1,06;0,98;0,82;0,88;0,88;0,65;0,68;0,65;0,45;0,42;0,47;0,38;0,33;0,3;0,29;0,23;0,22;0,22;0,18;0,18;0,11;0,17;0,14;0,12;0,08;0,1;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
ABACUS TECH.   ;Consumer Goods;0,08;0,07;0,07;0,1;0,08;0,09;0,09;0,08;0,06;0,1;0,09;0,06;0,07;0,05;0,04;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09
ADMIRAL LEIS.WLD.   ;Consumer Goods;0,06;0,07;0,1;0,1;0,2;0,2;0,2;0,1;0,06;0,01;0,02;0,02;0,02;0,03;0,03;0,05;0,12;0,24;0,2;0,2;0,2;0,24;0,28;0,32;0,31;0,31;0,31;0,2;0,2;0,25;0,25;0,25;0,16;0,16;0,14;0,14;0,14;0,14;0,14;0,12;0,12;0,12;0,12;0,3;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36
ADVTECH;Consumer Goods;0,29;0,43;0,6;0,43;0,48;0,33;0,32;0,35;0,34;0,24;0,23;0,24;0,26;0,32;0,41;0,36;0,33;0,38;0,46;0,36;0,34;0,31;0,32;0,35;0,4;0,32;0,33;0,35;0,39;0,4;0,42;0,44;0,56;0,55;0,61;0,7;0,84;0,75;0,8;0,85;0,85;0,77;0,79;0,86;0,87;0,9;1,07;1,28;1,2;1,27;1,28;1,35;1,4;1,38;1,41;1,6;1,8;1,85;1,9;2;2,1;2,19;2,3;2,52;2,55;2,45;2,25;2,43;2,64;2,59;2,7;3;3,1;3,01;3,35;4,02;4,3;4,7;4,6;4,5;4,4;4,7;4,9;4,88;4,85;4,15;4,55;3,95;4,16;4,2;3,75;3,88;4,1;3,9;3,5;3,41;3,95;3,7;3,5;3,71;4;4,15;4,3;4,54;4,64;4,9;5,1;5,15;5,25;5,17;5,9;6,05;6,1;5,8;5,9;5,85;5,7;6,05;6,08;6,1;5,95;5,7;5,57;5,4;5,6;5,8;5,63;5,65;5,6;5,55;5,9;6,19;6,2;6,39;6,58;6,75;6,3;5,75;5,7;5,69;6,08;5,75;5,69;5,9;6,2;6,74;6,75;7;6,6;6,8;7;6,79;6,52;6,55;6,6;6,7;6,57
AFGRI;Consumer Goods;2,6;2,78;2,85;2,65;3,55;4,01;4,05;4;4,61;5;4,6;5;4,99;5,02;4,55;4,9;5,65;5,6;5,3;5,05;5,25;5,1;5,5;5,37;5,63;5;4,2;3,95;3,9;4,7;4,2;4,85;5,25;5,35;5,6;5,31;5,65;5,76;6,3;6,5;6,45;6,1;6,1;6,3;6,2;6,6;6,98;7,1;7;5,76;4,8;4,6;4,46;5,1;5,05;5,4;5,45;5,35;5,55;5,2;5,49;5,9;6,4;6,3;5,74;6,15;5,45;6,25;6,01;6,9;7,55;7,21;7,37;7,18;6,5;6,5;6,73;7;6,7;6,89;6,2;6,48;6,5;7,09;7,84;7;6,8;7,5;6,6;6,99;6,15;5,8;5,7;4,94;4,4;4,4;6;4,92;4;4,3;4,9;5,25;4,99;5;5,6;5,77;5,98;5,7;6,05;5,95;5,85;6,4;6,8;6,75;6,25;7;6,45;6,85;6,66;7,2;7,6;7,1;7,1;6,85;6,99;6,65;6,52;6,4;6,3;5,75;5,2;5,4;5,24;6,09;5,89;6,35;6;5,75;5,8;5,36;5,5;5,19;5,24;4,97;5,33;5,01;5,21;5,35;4,88;4,45;4,15;4,81;4,64;6,6;6,6;6,6;6,55
AFRIBRAND   ;Consumer Goods;0,06;0,08;0,08;0,07;0,06;0,06;0,04;0,05;0,05;0,05;0,03;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
AFRICAN & OS.ENTS.;Consumer Goods;3,4;3,6;3,6;3,6;3,7;3,5;3,25;3,25;3,4;3;3;3;3,2;3,2;3,2;3,2;3;3,5;3,5;4,1;4,1;4;4;4;4;4;4;4;4;4;4;4;4;4,51;4,51;4,51;4,51;5;5,5;5,5;5,5;5,5;6;5,9;5,5;4,5;4,75;4,75;4,75;4,75;4,75;5,5;5,5;5,5;6,5;6,5;6,5;6,5;6,5;6,5;7,15;7,5;7,5;7,5;7,5;7,49;5,5;6;6;6;6;6;6;6;5,75;5,75;5,75;5,75;5,75;5,75;5,75;6,05;6,05;6,05;6,05;6,05;6,05;7;7;7;7,5;7,5;7,5;10;10,25;10,25;10,25;10,25;10,25;10,25;10,25;7,5;7,5;9;9;9;9;9,01;9;9;9;9;9;9;9;9,3;9,3;9,3;9,3;9,3;9,3;9,3;9,3;9,3;9,3;9,3;9,3;9,3;9,3;15;15;15;15;15;15,75;15,75;15,75;16,5;16,5;16,5;16,5;16,5;16,5;16,5;17,5;16;16;16;16;16;16;14;14;14;14;12;12
AFRICAN MEDIA ENTM.;Consumer Goods;4;5;4;3;5;4;2;2;2;2;2;3;2;3;1;1;1;4;2;3;2;2;3;2;1;1;2;3;2;3;2;4;5;5;6;6;5;8;9;8;8;7;5;5,55;6,05;6;6;7,85;10,5;10;10,61;10,75;9,6;9,21;9,5;10,5;11,5;11,6;11,36;11,3;13,75;15,51;16;17;18;18,2;18,2;18;20,25;20;20,5;20,6;23;25;24,8;25;26;25,5;29;31;33;32;34;33,5;36;33,85;32;28,19;28,2;27,2;28,3;26,8;26;25;22,99;23;24,45;24;23,49;23;23;23,95;23,5;24;24,5;26;26;28;29,99;29;29;32;32;33;34;35;33;33;34;34;37;39;40;40;43;47,5;47,5;47;44,25;45,5;45,39;47,99;50;50;51;52;55;52;52;52,5;52,11;52;52;52,04;55;61,75;60;65;63;63,1;69,75;67;69,6;76;78;77;82
AMAL.APPC.   ;Consumer Goods;0,56;0,69;0,63;0,62;0,6;0,6;0,53;0,45;0,44;0,43;0,52;0,52;0,52;0,45;0,6;0,6;0,8;0,83;0,86;0,78;0,8;0,85;0,9;1;1,05;1,06;1,09;1;1,08;1,03;1,02;1,16;1,39;1,69;2,04;2,15;2,65;2,78;2,7;2,89;2,95;2,89;3,1;3,49;3,48;4,1;4,49;5,42;5,85;5,65;5,51;4,6;4,55;4,85;4,95;5,6;5,19;5,35;4,8;4,75;5,1;5,36;5,7;5,95;6,58;5,75;5;4,75;5,43;5,5;5,54;5,95;6,4;6,28;6,28;5,5;5,7;4,5;4,47;3,8;3,81;3,91;3,5;3,2;3,1;2,2;1,7;1,85;1,98;1,85;1,74;1,39;1,15;1,17;1;1,15;1,29;1,35;1,3;1,2;1,2;1,3;1,2;1,55;1,5;1,51;1,68;1,55;1,7;1,65;1,55;1,7;1,86;1,68;1,64;1,81;1,82;1,94;1,91;1,8;1,95;2,1;1,98;1,89;1,75;1,8;1,8;1,9;1,8;2,05;1,95;1,97;2,19;2,2;2,72;3,28;3,5;2,51;2,51;2,95;2,79;2,95;2,63;3,46;3,45;3,44;3,64;3,64;3,65;3,4;3,49;3,49;3,49;3,49;3,49;3,49;3,49
AMAL.BEVERAGES IND.   ;Consumer Goods;42,5;45,5;44,5;38;40;44,2;46,6;49;48,1;42,1;47,55;48,45;44,1;43,5;44;43,3;47,25;47,5;48,6;44;41,8;41,98;44;48;48;47;48,5;45,5;49;51;54,5;57,75;60;60;62,4;66,5;66,9;67,05;70;71,5;68,8;69,2;67;81,4;83,99;88,75;90,02;91,1;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95;91,95
AMLAC   ;Consumer Goods;2,35;0,22;0,23;0,3;0,25;0,17;0,14;0,33;0,3;0,18;0,49;0,26;0,26;0,28;0,42;0,37;0,35;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39
